Indicador,Definicion_indicador,Year,Pais_ESP,Pais_ENG,value
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Colombia,Colombia,2.94
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Ecuador,Ecuador,1.51
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Peru,Peru,1.11
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Republica-Dominicana,Republica-Dominicana,2.84
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Uruguay,Uruguay,1.19
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Argentina,Argentina,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Chile,Chile,6.05
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Colombia,Colombia,3.54
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Ecuador,Ecuador,1.44
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Peru,Peru,1.29
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Republica-Dominicana,Republica-Dominicana,3.73
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Uruguay,Uruguay,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Argentina,Argentina,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Chile,Chile,6.87
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Colombia,Colombia,4.05
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Ecuador,Ecuador,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Peru,Peru,1.2
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Republica-Dominicana,Republica-Dominicana,
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Uruguay,Uruguay,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Promedio países,Country average,1.42
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Promedio países,Country average,2.24
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Promedio países,Country average,2.45
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Promedio países,Country average,2.82
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Promedio países,Country average,3.0
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Promedio países,Country average,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Promedio países,Country average,71.1
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Promedio países,Country average,68.37
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Promedio países,Country average,71.77
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Promedio países,Country average,74.25
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Promedio países,Country average,69.0
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Promedio países,Country average,70.62
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Promedio países,Country average,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Promedio países,Country average,3.77
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Promedio países,Country average,3.31
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Promedio países,Country average,3.45
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Promedio países,Country average,4.03
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Promedio países,Country average,3.9
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Promedio países,Country average,9.32
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Promedio países,Country average,8.98
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Promedio países,Country average,8.24
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Promedio países,Country average,8.35
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Promedio países,Country average,8.64
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Promedio países,Country average,9.33
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Promedio países,Country average,4.85
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Promedio países,Country average,5.49
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Promedio países,Country average,2.89
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Promedio países,Country average,5.25
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Promedio países,Country average,8.36
7,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Promedio países,Country average,7.51
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Promedio países,Country average,1.3
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Promedio países,Country average,1.92
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Promedio países,Country average,2.16
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Promedio países,Country average,2.41
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Promedio países,Country average,3.21
8,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Promedio países,Country average,4.04
