Indicador,Definicion_indicador,Year,Pais_ESP,Pais_ENG,Poblacion,value,Poblacion_total,Codigo_pais
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Colombia,Colombia,,,462172.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Colombia,Colombia,,,529291.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Colombia,Colombia,,,27447.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Colombia,Colombia,,5.65,163018.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Colombia,Colombia,,7.56,287969.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Colombia,Colombia,,6.14,387360.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Colombia,Colombia,,7.51,462172.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Colombia,Colombia,,10.82,529291.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Colombia,Colombia,,,27447.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Colombia,Colombia,,4.33,163018.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Colombia,Colombia,,5.06,287969.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Colombia,Colombia,,5.08,387360.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Colombia,Colombia,,6.23,462172.0,CO
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Colombia,Colombia,,8.2,529291.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Colombia,Colombia,Hombres,7.96,27447.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Colombia,Colombia,Mujeres,5.74,27447.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Colombia,Colombia,Hombres,8.27,163018.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Colombia,Colombia,Mujeres,6.2,163018.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Colombia,Colombia,Hombres,9.6,287969.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Colombia,Colombia,Mujeres,7.06,287969.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Colombia,Colombia,Hombres,10.98,387360.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Colombia,Colombia,Mujeres,8.42,387360.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Colombia,Colombia,Hombres,11.22,462172.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Colombia,Colombia,Mujeres,8.86,462172.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Colombia,Colombia,Hombres,10.66,529291.0,CO
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Colombia,Colombia,Mujeres,8.27,529291.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Colombia,Colombia,,6.44,27447.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Colombia,Colombia,,8.63,163018.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Colombia,Colombia,,5.17,287969.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Colombia,Colombia,,7.15,387360.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Colombia,Colombia,,11.65,462172.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Colombia,Colombia,,9.6,529291.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Colombia,Colombia,,6.33,27447.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Colombia,Colombia,,7.81,163018.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Colombia,Colombia,,4.7,287969.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Colombia,Colombia,,6.38,387360.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Colombia,Colombia,,10.75,462172.0,CO
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Colombia,Colombia,,8.94,529291.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Colombia,Colombia,,0.24,27447.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Colombia,Colombia,,1.32,163018.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Colombia,Colombia,,2.28,287969.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Colombia,Colombia,,2.83,387360.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Colombia,Colombia,,3.43,462172.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Colombia,Colombia,,3.87,529291.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Colombia,Colombia,,0.25,27447.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Colombia,Colombia,,1.39,163018.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Colombia,Colombia,,2.39,287969.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Colombia,Colombia,,3.05,387360.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Colombia,Colombia,,3.65,462172.0,CO
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Colombia,Colombia,,4.21,529291.0,CO
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Ecuador,Ecuador,,0.95,37228.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Ecuador,Ecuador,,1.52,56106.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Ecuador,Ecuador,,1.9,68496.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Ecuador,Ecuador,,2.0,72748.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Ecuador,Ecuador,,1.82,68246.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Ecuador,Ecuador,,,65810.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Ecuador,Ecuador,,0.99,37228.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Ecuador,Ecuador,,1.58,56106.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Ecuador,Ecuador,,1.95,68496.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Ecuador,Ecuador,,2.05,72748.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Ecuador,Ecuador,,1.89,68246.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Ecuador,Ecuador,,,65810.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Ecuador,Ecuador,,,37228.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Ecuador,Ecuador,,2.05,56106.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Ecuador,Ecuador,,0.72,68496.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Ecuador,Ecuador,,0.88,72748.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Ecuador,Ecuador,,0.95,68246.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Ecuador,Ecuador,,0.79,65810.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Ecuador,Ecuador,,,37228.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Ecuador,Ecuador,,1.18,56106.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Ecuador,Ecuador,,0.64,68496.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Ecuador,Ecuador,,0.6,72748.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Ecuador,Ecuador,,0.73,68246.0,EC
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Ecuador,Ecuador,,0.63,65810.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Ecuador,Ecuador,Hombres,6.57,37228.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Ecuador,Ecuador,Mujeres,5.18,37228.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Ecuador,Ecuador,Hombres,7.56,56106.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Ecuador,Ecuador,Mujeres,5.92,56106.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Ecuador,Ecuador,Hombres,8.26,68496.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Ecuador,Ecuador,Mujeres,6.98,68496.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Ecuador,Ecuador,Hombres,9.34,72748.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Ecuador,Ecuador,Mujeres,8.01,72748.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Ecuador,Ecuador,Hombres,9.13,68246.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Ecuador,Ecuador,Mujeres,7.76,68246.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Ecuador,Ecuador,Hombres,9.58,65810.0,EC
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Ecuador,Ecuador,Mujeres,8.52,65810.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Ecuador,Ecuador,,3.8,37228.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Ecuador,Ecuador,,4.49,56106.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Ecuador,Ecuador,,4.1,68496.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Ecuador,Ecuador,,6.9,72748.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Ecuador,Ecuador,,5.32,68246.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Ecuador,Ecuador,,,65810.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Ecuador,Ecuador,,3.26,37228.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Ecuador,Ecuador,,4.23,56106.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Ecuador,Ecuador,,3.68,68496.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Ecuador,Ecuador,,6.31,72748.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Ecuador,Ecuador,,5.34,68246.0,EC
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Ecuador,Ecuador,,,65810.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Ecuador,Ecuador,,0.94,37228.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Ecuador,Ecuador,,1.18,56106.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Ecuador,Ecuador,,1.41,68496.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Ecuador,Ecuador,,1.47,72748.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Ecuador,Ecuador,,1.4,68246.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Ecuador,Ecuador,,,65810.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Ecuador,Ecuador,,0.96,37228.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Ecuador,Ecuador,,1.22,56106.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Ecuador,Ecuador,,1.49,68496.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Ecuador,Ecuador,,1.54,72748.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Ecuador,Ecuador,,1.48,68246.0,EC
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Ecuador,Ecuador,,,65810.0,EC
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Peru,Peru,,0.4,24080.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Peru,Peru,,1.0,64980.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Peru,Peru,,1.16,80472.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Peru,Peru,,1.34,95292.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Peru,Peru,,1.48,108124.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Peru,Peru,,,115795.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Peru,Peru,,0.47,24080.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Peru,Peru,,1.21,64980.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Peru,Peru,,1.4,80472.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Peru,Peru,,1.6,95292.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Peru,Peru,,1.79,108124.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Peru,Peru,,,115795.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Peru,Peru,,,24080.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Peru,Peru,,3.42,64980.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Peru,Peru,,4.46,80472.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Peru,Peru,,0.27,95292.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Peru,Peru,,0.09,108124.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Peru,Peru,,0.32,115795.0,PE
